"GalCV";"NGalNm";"FGalNm";"Amb";"Hosp"
"00048";"cut. spray emuls.";"émuls. spray cut.";true;false
"00049";"cut. emuls.";"émuls. cut.";true;false
"00050";"oploss.";"sol.";true;false
"00051";"inj. susp. i.m./s.c. Junior [voorgev. spuit]";"susp. inj. i.m./s.c. Junior [ser. préremplie]";true;false
"00052";"inj. oploss. (pdr. + solv.) i.v. [2x flac.]";"sol. inj. (pdr + solv.) i.v. [2x flac.]";true;false
"00053";"harde maagsapresist. caps.";"gél. gastro-résist.";true;false
"00054";"inj. oploss. i.v./s.c. [voorgev. spuit]";"sol. inj. i.v./s.c. [ser. préremplie]";true;false
"00055";"inj. oploss. i.m./i.v./s.c. [voorgev. spuit]";"sol. inj. i.m./i.v./s.c. [ser. préremplie]";true;false
"00056";"verband Tracheostomy";"pansement Tracheostomy";true;false
"00057";"gran. (zakjes) Instant Aardbei/Vanille";"gran. (sachet) Instant Fraise/Vanille";true;false
"00058";"inj./inf. oploss. i.m./i.v./s.c. [amp.]";"sol. inj./perf. i.m./i.v./s.c. [amp.]";true;false
"00059";"cut./vag. oploss.";"sol. cut./vag.";true;false
"00060";"filmomh. tabl. Forte";"compr. pellic. Forte";true;false
"00061";"inj. oploss. s.c. SmartJect [voorgev. pen]";"sol. inj. s.c. SmartJect [stylo prérempli]";true;false
"00062";"inf. oploss. i.v. [flac.]";"sol. perf. i.v. [flac.]";true;false
"00063";"inj. susp. verl. afgifte (pdr. + solv.) i.m. L.A.R. [flac. + voorgev. spuit]";"susp. inj. lib. prol. (pdr + solv.) i.m. L.A.R. [flac. + ser. préremplie]";true;false
"00064";"harde caps. verl. afgifte Exel";"gél. lib. prol. Exel";true;false
"00065";"inj./inf./verneveloploss. (pdr.) i.m./i.v./inhal. [flac.]";"sol. inj./perf./inhal. nébul. (pdr) i.m./i.v./inhal. [flac.]";true;false
"00066";"inj. oploss. s.c. [voorgev. pen]";"sol. inj. s.c. [stylo prérempli]";true;false
"00067";"inj. susp. verl. afgifte i.m. [voorgev. spuit]";"susp. inj. lib. prol. i.m. [ser. préremplie]";true;false
"00068";"ocul. druppels oploss.";"collyre sol.";true;false
"00069";"siroop susp. (zonder suiker) Rood Kinderen";"sirop susp. (sans sucre) Rouge Enfants";true;false
"00070";"cut. oploss. (unidose) (alc.) Getinte";"sol. (unidose) cut. (alc.) Coloré";true;false
"00071";"siroop susp. (pdr.)";"sirop susp. (pdr)";true;false
"00072";"verband Extra dun";"pansement Extra mince";true;false
"00073";"inj. oploss. i.m./s.c. [amp.]";"sol. inj. i.m./s.c. [amp.]";true;false
"00074";"inhalatiepdr. (voorverdeeld) Ellipta";"poudre inhal. (unidose) Ellipta";true;false
"00075";"ocul. druppels oploss. [zonder bew.]";"collyre sol. [sans cons.]";true;false
"00076";"verband Extra dun [Ovaal]";"pansement Extra mince [Ovale]";true;false
"00077";"harde caps. geregul. afgifte Modified Release";"gél. lib. modif. Modified Release";true;false
"00078";"verband Signal";"pansement Signal";true;false
"00079";"orodisp. tabl. Instant";"compr. orodisp. Instant";true;false
"00080";"harde caps. Lidose";"gél. Lidose";true;false
"00081";"transderm. pleister";"dispositif transderm.";true;false
"00082";"wiek T";"mèche T";true;false
"00083";"harde caps. geregul. afgifte";"gél. lib. modif.";true;false
"00084";"gorgeldrank/mondspoeling Mondwater";"gargarisme/bain de bouche Buccale";true;false
"00085";"harde caps. geregul. afgifte XR";"gél. lib. modif. XR";true;false
"00086";"inj. oploss. s.c. Nordiflex [voorgev. pen]";"sol. inj. s.c. Nordiflex [stylo prérempli]";true;false
"00087";"inhalatiepdr. (voorverdeeld) [Ellipta]";"poudre inhal. (unidose) [Ellipta]";true;false
"00088";"disp. tabl. (deelb.)";"compr. disp. (séc.)";true;false
"00089";"transderm. lok. gel";"gel transderm. local";true;false
"00090";"inf. emuls. i.v. [flac.]";"émuls. perf. i.v. [flac.]";true;false
"00091";"inj./inf. emuls. i.v. [amp.]";"émuls. inj./perf. i.v. [amp.]";true;false
"00092";"inj. oploss. i.m. Acutard [amp.]";"sol. inj. i.m. Acutard [amp.]";true;false
"00093";"inj. oploss. s.c. [voorgev. spuit]";"sol. inj. s.c. [ser. préremplie]";true;false
"00094";"inj./inf. emuls. i.v. [voorgev. spuit]";"émuls. inj./perf. i.v. [ser. préremplie]";true;false
"00095";"harde maagsapresist. caps. EC";"gél. gastro-résist. EC";true;false
"00096";"maagsapresist. tabl.";"compr. gastro-résist.";true;false
"00097";"harde caps. verl. afgifte Retard";"gél. lib. prol. Retard";true;false
"00098";"filmomh. tabl. Calcium";"compr. pellic. Calcium";true;false
"00099";"inj./inf. oploss. conc. (pdr.) i.v. [flac.]";"sol. inj./perf. à diluer (pdr) i.v. [flac.]";true;false
"00100";"inf./instill. oploss. (conc.) i.v./i.vesic. [flac.]";"sol. perf./instill. à diluer i.v./i.vésic. [flac.]";true;false
"00101";"inf. emuls. (conc.) i.v. Kind [amp.]";"émuls. perf. à diluer i.v. Enfant [amp.]";true;false
"00102";"inj./inf. oploss. (pdr. + solv.) i.m./i.v. [flac.]";"sol. inj./perf. (pdr + solv.) i.m./i.v. [flac.]";true;false
"00103";"inj./inf. emuls. i.v. [flac.]";"émuls. inj./perf. i.v. [flac.]";true;false
"00104";"omh. tabl. (deelb.)";"compr. enr. (séc.)";true;false
"00105";"bucc./or. druppels oploss.";"gtts sol. bucc./or.";true;false
"00106";"cut. oploss. Lotion";"sol. cut. Lotion";true;false
"00107";"transderm. gel";"gel transderm.";true;false
"00108";"filmomh. tabl. Wekelijks";"compr. pellic. Hebdomadaire";true;false
"00109";"transderm. pleister TTS";"dispositif transderm. TTS";true;false
"00110";"tabl. verl. afgifte (deelb.) Chrono 500";"compr. lib. prol. (séc.) Chrono 500";true;false
"00111";"inj. oploss. i.vitr. [voorgev. spuit]";"sol. inj. i.vitr. [ser. préremplie]";true;false
"00112";"zetpil Zuigel.";"supp. Bébé";true;false
"00113";"gorgeldrank/mondspoeling";"gargarisme/bain de bouche";true;false
"00114";"oploss. (unidose)";"sol. (unidose)";true;false
"00115";"inj. susp. verl. afgifte (pdr. + solv.) i.m. SR [flac. + amp.]";"susp. inj. lib. prol. (pdr + solv.) i.m. SR [flac. + amp.]";true;false
"00116";"inj. susp. i.m./s.c. [voorgev. spuit]";"susp. inj. i.m./s.c. [ser. préremplie]";true;false
"00117";"weefsellijm (oploss.) [voorgev. spuit]";"colle (sol.) [ser. préremplie]";true;false
"00118";"oploss. (pdr., zakjes)";"sol. (pdr, sachet)";true;false
"00119";"cut. spray oploss.";"sol. spray cut.";true;false
"00120";"zetpil Kind";"supp. Enfant";true;false
"00121";"or./rect. susp.";"susp. or./rect.";true;false
"00122";"inj. oploss. (pdr. + solv.) i.v. [flac. + voorgev. spuit]";"sol. inj. (pdr + solv.) i.v. [flac. + ser. préremplie]";true;false
"00123";"or. pasta";"pâte or.";true;false
"00124";"inj. oploss. (pdr. + solv.) i.m. [flac. + voorgev. spuit]";"sol. inj. (pdr + solv.) i.m. [flac. + ser. préremplie]";true;false
"00125";"oploss. (pdr., zakjes) Junior Neutral";"sol. (pdr, sachet) Junior Neutral";true;false
"00126";"oploss. (pdr., zakjes) Junior Aroma";"sol. (pdr, sachet) Junior Arome";true;false
"00127";"oploss. (pdr., zakjes) Neutral";"sol. (pdr, sachet) Neutral";true;false
"00128";"verband Hydro";"pansement Hydro";true;false
"00129";"inf. oploss. (conc.) i.v. [amp.]";"sol. perf. à diluer i.v. [amp.]";true;false
"00130";"subling. tabl.";"compr. subling.";true;false
"00131";"inj. oploss. i.thec. Hyperbar [amp.]";"sol. inj. i.théc. Hyperbar [amp.]";true;false
"00132";"inhalatiepdr. (harde caps.) Breezhaler";"poudre inhal. (gél.) Breezhaler";true;false
"00133";"or. gel";"gel or.";true;false
"00134";"inj. susp. verl. afgifte (pdr. + solv.) i.m. [flac. + amp.]";"susp. inj. lib. prol. (pdr + solv.) i.m. [flac. + amp.]";true;false
"00135";"inj. oploss. (pdr. + solv.) i.laes. [2x flac.]";"sol. inj. (pdr + solv.) i.lés. [2x flac.]";true;false
"00136";"inj. oploss. (pdr. + solv.) s.c. [flac. + voorgev. spuit]";"sol. inj. (pdr + solv.) s.c. [flac. + ser. préremplie]";true;false
"00137";"ocul. druppels susp. (unidose) S. [zonder bew.]";"collyre susp. (unidose) S. [sans cons.]";true;false
"00138";"inhalatiepdr. (voorverdeeld) Easyhaler";"poudre inhal. (unidose) Easyhaler";true;false
"00139";"transderm. pleister Invisi Patch";"dispositif transderm. Invisi Patch";true;false
"00140";"inj./inf. oploss. i.v./i.arter. [flac.]";"sol. inj./perf. i.v./i.artér. [flac.]";true;false
"00141";"inj. susp. (pdr. + solv.) s.c. [flac. + voorgev. spuit]";"susp. inj. (pdr + solv.) s.c. [flac. + ser. préremplie]";true;false
"00142";"oploss. (gran., zakjes)";"sol. (gran., sachet)";true;false
"00143";"siroop oploss.";"sirop sol.";true;false
"00144";"transderm. lok. spray oploss.";"sol. spray transderm. local";true;false
"00145";"inj. oploss. i.v. [amp.]";"sol. inj. i.v. [amp.]";true;false
"00146";"druppels oploss.";"gtts sol.";true;false
"00147";"inj. susp. i.m. [voorgev. spuit]";"susp. inj. i.m. [ser. préremplie]";true;false
"00148";"inj./instill. oploss. i.v./i.arter./i.card./i.duct. [flac.]";"sol. inj./instill. i.v./i.artér./i.canal./i.card. [flac.]";true;false
"00149";"nas. spray susp.";"susp. spray nas.";true;false
"00150";"siroop susp.";"sirop susp.";true;false
"00151";"inf. oploss. (pdr. + solv.) i.v. [flac. + voorgev. spuit]";"sol. perf. (pdr + solv.) i.v. [flac. + ser. préremplie]";true;false
"00152";"orofar. spray oploss.";"sol. spray orophar.";true;false
"00153";"inj./instill. susp. verl. afgifte i.m./i.artic./i.laes./i.burs./p.artic./rect. [flac.]";"susp. inj./instill. lib. prol. i.m./i.artic./i.lés./i.burs./p.artic./rect. [flac.]";true;false
"00154";"inf. oploss. conc. (pdr. + solv.) i.v. [flac. + amp.]";"sol. perf. à diluer (pdr + solv.) i.v. [flac. + amp.]";true;false
"00155";"rect. oploss.";"sol. rect.";true;false
"00156";"vag. crème";"crème vag.";true;false
"00157";"inj. oploss. s.c. SureClick [voorgev. pen]";"sol. inj. s.c. SureClick [stylo prérempli]";true;false
"00158";"susp. (conc.) Scanner";"susp. à diluer Scanner";true;false
"00159";"filmomh. tabl. (deelb. in 4)";"compr. pellic. (séc. en 4)";true;false
"00160";"nas. spray oploss. Aloe";"sol. spray nas. Aloe";true;false
"00161";"inf. emuls. i.v. [voorgev. spuit]";"émuls. perf. i.v. [ser. préremplie]";true;false
"00162";"dosisaerosol susp. [inhalator]";"susp. inhal. (flacon press.) [inhalateur]";true;false
"00163";"inj. susp. verl. afgifte i.m./i.derm./i.artic./i.laes./i.burs./p.artic. [voorgev. spuit]";"susp. inj. lib. prol. i.m./i.derm./i.artic./i.lés./i.burs./p.artic. [ser. préremplie]";true;false
"00164";"dosisaerosol susp. Autohaler [ademgest.]";"susp. inhal. (flacon press.) Autohaler [déclenché par la resp.]";true;false
"00165";"inhalatiepdr. (patr.)";"poudre inhal. (cart.)";true;false
"00166";"oploss. (conc.)";"sol. à diluer";true;false
"00167";"cut. oploss.";"sol. cut.";true;false
"00168";"gran.";"gran.";true;false
"00169";"susp. (pdr., zakjes)";"susp. (pdr, sachet)";true;false
"00170";"or./rect. susp. (pdr.)";"susp. (pdr) or./rect.";true;false
"00171";"inj./inf. oploss. (pdr.) i.m./i.v. [flac.]";"sol. inj./perf. (pdr) i.m./i.v. [flac.]";true;false
"00172";"inj./inf. oploss. (pdr. + solv.) i.v. [flac. + amp.]";"sol. inj./perf. (pdr + solv.) i.v. [flac. + amp.]";true;false
"00173";"inj. oploss. i.m. [amp.]";"sol. inj. i.m. [amp.]";true;false
"00174";"i.vesic./cut./vag. oploss. (tabl.)";"sol. (compr.) i.vésic./cut./vag.";true;false
"00175";"cut. oploss. (tabl.)";"sol. (compr.) cut.";true;false
"00176";"inj./inf. oploss. (pdr.) i.v./i.arter. [flac.]";"sol. inj./perf. (pdr) i.v./i.artér. [flac.]";true;false
"00177";"cut. oploss. (alc.) 70%";"sol. cut. (alc.) 70%";true;false
"00178";"inj./inf. oploss. i.m./i.v. [amp.]";"sol. inj./perf. i.m./i.v. [amp.]";true;false
"00179";"cut. oploss. (alc.)";"sol. cut. (alc.)";true;false
"00180";"inj. oploss. i.m. [voorgev. pen]";"sol. inj. i.m. [stylo prérempli]";true;false
"00181";"zetpil";"supp.";true;false
"00182";"inhalatiepdr. (harde caps.) [Aerolizer]";"poudre inhal. (gél.) [Aerolizer]";true;false
"00183";"transderm. lok. gel (doseerpomp)";"gel transderm. local (pompe doseuse)";true;false
"00184";"inhalatiepdr. (voorverdeeld) Diskus";"poudre inhal. (unidose) Diskus";true;false
"00185";"dosisaerosol oploss. [inhalator]";"sol. inhal. (flacon press.) [inhalateur]";true;false
"00186";"endotrach./inhal./nas. druppels/verneveloploss. (pdr. + solv.) [druppelfl.]";"sol. gtts/inhal. nébul. (pdr + solv.) endotrach./inhal./nas. [flac. compte-gouttes]";true;false
"00187";"inj. oploss. i.v. 1 mmol/ml [voorgev. spuit]";"sol. inj. i.v. 1 mmol/ml [ser. préremplie]";true;false
"00188";"inj./inf. oploss. (pdr. + solv.) i.v. [flac. + voorgev. spuit]";"sol. inj./perf. (pdr + solv.) i.v. [flac. + ser. préremplie]";true;false
"00189";"ocul. gel";"gel opht.";true;false
"00190";"susp. (pdr. + solv.)";"susp. (pdr + solv.)";true;false
"00191";"siroop oploss. (zonder suiker)";"sirop sol. (sans sucre)";true;false
"00192";"cut. oploss. (alc.) Transdermaal";"sol. cut. (alc.) Transdermique";true;false
"00193";"inj. susp. verl. afgifte (pdr. + solv.) i.m./s.c. Depot [2x voorgev. spuit]";"susp. inj. lib. prol. (pdr + solv.) i.m./s.c. Depot [2x ser. préremplie]";true;false
"00194";"gel";"gel";true;false
"00195";"inj./inf. oploss. (pdr. + solv.) i.v. [2x flac.]";"sol. inj./perf. (pdr + solv.) i.v. [2x flac.]";true;false
"00196";"siroop oploss. Volw. Honing";"sirop sol. Adulte Miel";true;false
"00197";"urethr. gel (unidose)";"gel (unidose) urétr.";true;false
"00198";"inj. susp. (pdr.) i.m. [flac.] + inj. susp. i.m. [voorgev. spuit]";"susp. inj. (pdr) i.m. [flac.] + susp. inj. i.m. [ser. préremplie]";true;false
"00199";"inj. susp. s.c. Solostar [voorgev. pen]";"susp. inj. s.c. Solostar [stylo prérempli]";true;false
"00200";"inj. oploss. s.c. Solostar [voorgev. pen]";"sol. inj. s.c. Solostar [stylo prérempli]";true;false
"00201";"oploss. (pdr. + solv.)";"sol. (pdr + solv.)";true;false
"00202";"nas. druppels oploss.";"gtts sol. nas.";true;false
"00203";"inhalatiepdr. Nexthaler";"poudre inhal. Nexthaler";true;false
"00204";"oploss. (pdr., zakjes) Chocoladesmaak";"sol. (pdr, sachet) Goût chocolat";true;false
"00205";"i.uter. afleveringssysteem";"système de diffusion i.utér.";true;false
"00206";"ocul. zalf [zonder bew.]";"pommade opht. [sans cons.]";true;false
"00207";"gel (doseerpomp)";"gel (pompe doseuse)";true;false
"00208";"ocul. druppels oploss. (unidose) Unidosis [zonder bew.]";"collyre sol. (unidose) Unidosis [sans cons.]";true;false
"00209";"inj. oploss. i.m./i.v./s.c. [flac.]";"sol. inj. i.m./i.v./s.c. [flac.]";true;false
"00210";"cut. oploss. Dermicum";"sol. cut. Dermique";true;false
"00211";"siroop susp. Baby";"sirop susp. Baby";true;false
"00212";"inj. oploss. i.m./i.v. [amp.]";"sol. inj. i.m./i.v. [amp.]";true;false
"00213";"inj. oploss. s.c. FlexPen [voorgev. pen]";"sol. inj. s.c. FlexPen [stylo prérempli]";true;false
"00214";"i.vesic. susp. (pdr.) [flac.]";"susp. (pdr) i.vésic. [flac.]";true;false
"00215";"inj./inf. oploss. i.v./i.arter. [amp.]";"sol. inj./perf. i.v./i.artér. [amp.]";true;false
"00216";"inj. oploss. (pdr. + solv.) i.cavern. [flac. + voorgev. spuit]";"sol. inj. (pdr + solv.) i.cavern. [flac. + ser. préremplie]";true;false
"00217";"ocul. druppels oploss. (unidose) [zonder bew.]";"collyre sol. (unidose) [sans cons.]";true;false
"00218";"inj./inf./instill. oploss. i.v./i.artic./i.laes./cut./i.oss./i.perit./i.pleur. [amp.]";"sol. inj./perf./instill. i.v./i.artic./i.lés./cut./i.oss./i.périt./i.pleur. [amp.]";true;false
"00219";"subling. lyofilisaat Melt";"lyophilisat subling. Melt";true;false
"00220";"ocul. druppels susp.";"collyre susp.";true;false
"00221";"inj. oploss. i.v. 0.5 mmol/ml [voorgev. spuit]";"sol. inj. i.v. 0.5 mmol/ml [ser. préremplie]";true;false
"00222";"orofar. spray oploss. Menthol";"sol. spray orophar. Menthol";true;false
"00223";"inj./inf. oploss. i.m./i.v./s.c. [voorgev. spuit]";"sol. inj./perf. i.m./i.v./s.c. [ser. préremplie]";true;false
"00224";"orodisp. tabl.";"compr. orodisp.";true;false
"00225";"transderm. spray oploss. (doseerpomp)";"sol. spray transderm. (pompe doseuse)";true;false
"00226";"siroop oploss. Aardbei";"sirop sol. Fraise";true;false
"00227";"inf. susp. (conc.) i.v. [flac.]";"susp. perf. à diluer i.v. [flac.]";true;false
"00228";"druppels oploss. (druppelfl.)";"gtts sol. (flac. compte-gouttes)";true;false
"00229";"susp. (zakjes) (zonder suiker) Zonder Suiker";"susp. (sachet) (sans sucre) Sans Sucre";true;false
"00230";"ocul. zalf";"pommade opht.";true;false
"00231";"inj. oploss. i.artic. [voorgev. spuit]";"sol. inj. i.artic. [ser. préremplie]";true;false
"00232";"transderm. gel (doseerpomp)";"gel transderm. (pompe doseuse)";true;false
"00233";"siroop oploss. Junior";"sirop sol. Junior";true;false
"00234";"inf./instill. oploss. i.v./i.vesic. CytoVial [flac.]";"sol. perf./instill. i.v./i.vésic. CytoVial [flac.]";true;false
"00235";"inf./instill. oploss. i.v./i.vesic. [flac.]";"sol. perf./instill. i.v./i.vésic. [flac.]";true;false
"00236";"gran. (zakjes) Instant Forte";"gran. (sachet) Instant Forte";true;false
"00237";"rect. oploss. Volw.";"sol. rect. Adulte";true;false
"00238";"rect. oploss. Kind";"sol. rect. Enfant";true;false
"00239";"or. poeder (zakjes)";"poudre (sachet) or.";true;false
"00240";"inj. susp. verl. afgifte (pdr. + solv.) s.c. [flac. + voorgev. spuit]";"susp. inj. lib. prol. (pdr + solv.) s.c. [flac. + ser. préremplie]";true;false
"00241";"maagsapresist. gran. (zakjes)";"gran. gastro-résist. (sachet)";true;false
"00242";"inhalatiepdr. (voorverdeeld) Genuair";"poudre inhal. (unidose) Genuair";true;false
"00243";"cut. oploss. (unidose)";"sol. (unidose) cut.";true;false
"00244";"auric./ocul. zalf [zonder bew.]";"pommade auric./opht. [sans cons.]";true;false
"00245";"urethr. gel (unidose) 2%";"gel (unidose) urétr. 2%";true;false
"00246";"cut. emuls. Crelo";"émuls. cut. Crelo";true;false
"00247";"crème Lipocrème";"crème Lipocrème";true;false
"00248";"gel (pdr. + solv. + gel)";"gel (pdr + solv. + gel)";true;false
"00249";"siroop oploss. (zonder suiker) Kind";"sirop sol. (sans sucre) Enfant";true;false
"00250";"cut./rect. zalf";"pommade cut./rect.";true;false
"00251";"siroop oploss. (zonder suiker) Volw.";"sirop sol. (sans sucre) Adulte";true;false
"00252";"vernevelsusp. (unidose) [0,25 mg/ml]";"susp. inhal. nébul. (unidose) [0,25 mg/ml]";true;false
"00253";"siroop oploss. Kind";"sirop sol. Enfant";true;false
"00254";"inj. oploss. i.camer. [amp.]";"sol. inj. i.camér. [amp.]";true;false
"00255";"rect. susp. (tabl.) Enema";"susp. rect. (compr.) Enema";true;false
"00256";"inj. oploss. s.mucos. [patr.]";"sol. inj. s.muq. [cart.]";true;false
"00257";"auric. druppels oploss.";"gtts sol. auric.";true;false
"00258";"inj. oploss. s.mucos. Normal [patr.]";"sol. inj. s.muq. Normal [cart.]";true;false
"00259";"inj. oploss. s.mucos. Special [patr.]";"sol. inj. s.muq. Special [cart.]";true;false
"00260";"inj. oploss. dent. [patr.]";"sol. inj. dent. [cart.]";true;false
"00261";"glob.";"glob.";true;false
"00262";"nas. spray oploss. Menthol";"sol. spray nas. Menthol";true;false
"00263";"siroop oploss. Volw.";"sirop sol. Adulte";true;false
"00264";"cut. susp. Lotion";"susp. cut. Lotion";true;false
"00265";"inj. susp. s.c. [flac.]";"susp. inj. s.c. [flac.]";true;false
"00266";"inj. susp. i.m./s.c. [flac.]";"susp. inj. i.m./s.c. [flac.]";true;false
"00267";"inj./inf. oploss. i.v./s.c. [amp.]";"sol. inj./perf. i.v./s.c. [amp.]";true;false
"00268";"auric./cut./nas./ocul. druppels susp. (pdr. + solv.)";"gtts susp. (pdr + solv.) auric./cut./nas./opht.";true;false
"00269";"inj./drinkb. oploss. i.m./i.v./or. Paediatric [amp.]";"sol. inj./buv. i.m./i.v./or. Paediatric [amp.]";true;false
"00270";"cut. stift";"bâton cut.";true;false
"00271";"susp. (gran., zakjes)";"susp. (gran., sachet)";true;false
"00272";"ocul. druppels verl. afgifte LA";"collyre lib. prol. LA";true;false
"00273";"cut. oploss. (conc.)";"sol. à diluer cut.";true;false
"00274";"crème Labialis";"crème Labialis";true;false
"00275";"cut./or./oromuc. oploss.";"sol. cut./or./oromuq.";true;false
"00276";"oromuc. spoeling";"bain de bouche oromuq.";true;false
"00277";"cut. poeder";"poudre cut.";true;false
"00278";"bruispdr. (zakjes)";"poudre efferv. (sachet)";true;false
"00279";"dent./gingiv./oromuc. gel";"gel dent./gingiv./oromuq.";true;false
"00280";"zeep";"savon";true;false
"00281";"cut. oploss. (alc.) Alcoholicus + Azorubine";"sol. cut. (alc.) Alcoholicus + Azorubine";true;false
"00282";"cut. oploss. (alc.) Alcoholicus";"sol. cut. (alc.) Alcoholicus";true;false
"00283";"susp. (susp. + bruisgran.)";"susp. (susp. + gran. efferv.)";true;false
"00284";"vag. gel (unidose)";"gel vag. (unidose)";true;false
"00285";"gingiv./oromuc. spray oploss.";"sol. spray gingiv./oromuq.";true;false
"00286";"gingiv./oromuc. geïmpr. wattenschijfjes Pellets";"tampon impr. gingiv./oromuq. Pellets";true;false
"00287";"epilaes. medic. spons";"éponge médic. épilés.";true;false
"00288";"inj. oploss. (pdr. + solv.) s.c. [voorgev. pen]";"sol. inj. (pdr + solv.) s.c. [stylo prérempli]";true;false
"00289";"druppels susp.";"gtts susp.";true;false
"00290";"susp. (gran. + solv.)";"susp. (gran. + solv.)";true;false
"00291";"auric./ocul. druppels oploss.";"gtts sol. auric./opht.";true;false
"00292";"nas. druppels oploss. Sine Conservans Baby";"gtts sol. nas. Sine Conservans Bébé";true;false
"00293";"nas. spray oploss. Sine Conservans";"sol. spray nas. Sine Conservans";true;false
"00294";"verband";"pansement";true;false
"00295";"nas. spray oploss. Sine Conservans Pediatrie";"sol. spray nas. Sine Conservans Pediatrie";true;false
"00296";"inj./inf. oploss. (conc.) i.v./s.c. [voorgev. spuit]";"sol. inj./perf. à diluer i.v./s.c. [ser. préremplie]";true;false
"00297";"siroop susp. (gran.)";"sirop susp. (gran.)";true;false
"00298";"cut. oploss. Topical";"sol. cut. Topical";true;false
"00299";"cut. susp. Wash";"susp. cut. Wash";true;false
"00300";"inf. oploss. (pdr.) i.v. [flac.]";"sol. perf. (pdr) i.v. [flac.]";true;false
"00301";"oploss. (pdr., zakjes) Junior";"sol. (pdr, sachet) Junior";true;false
"00302";"transderm. lok. gel Emulgel";"gel transderm. local Emulgel";true;false
"00303";"transderm. lok. spray oploss. Spray";"sol. spray transderm. local Spray";true;false
"00304";"i.vesic. susp. (pdr. + solv.) [flac. + zak]";"susp. (pdr + solv.) i.vésic. [flac. + sac]";true;false
"00305";"ocul. druppels oploss. (unidose)";"collyre sol. (unidose)";true;false
"00306";"inhalatiepdr. (patr.) [Novolizer]";"poudre inhal. (cart.) [Novolizer]";true;false
"00307";"medic. nagellak";"vernis à ongles médic.";true;false
